,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
0,2011-01-01,0,1,0,1,6,0,0,1,0.24,0.2879,0.81,0.0,3,13,16,Saturday,Clear/Partly Cloudy
1,2011-01-01,1,1,0,1,6,0,0,1,0.22,0.2727,0.8,0.0,8,32,40,Saturday,Clear/Partly Cloudy
2,2011-01-01,2,1,0,1,6,0,0,1,0.22,0.2727,0.8,0.0,5,27,32,Saturday,Clear/Partly Cloudy
3,2011-01-01,3,1,0,1,6,0,0,1,0.24,0.2879,0.75,0.0,3,10,13,Saturday,Clear/Partly Cloudy
4,2011-01-01,4,1,0,1,6,0,0,1,0.24,0.2879,0.75,0.0,0,1,1,Saturday,Clear/Partly Cloudy
5,2011-01-01,5,1,0,1,6,0,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Saturday,Mist/Cloudy
6,2011-01-01,6,1,0,1,6,0,0,1,0.22,0.2727,0.8,0.0,2,0,2,Saturday,Clear/Partly Cloudy
7,2011-01-01,7,1,0,1,6,0,0,1,0.2,0.2576,0.86,0.0,1,2,3,Saturday,Clear/Partly Cloudy
8,2011-01-01,8,1,0,1,6,0,0,1,0.24,0.2879,0.75,0.0,1,7,8,Saturday,Clear/Partly Cloudy
9,2011-01-01,9,1,0,1,6,0,0,1,0.32,0.3485,0.76,0.0,8,6,14,Saturday,Clear/Partly Cloudy
10,2011-01-01,10,1,0,1,6,0,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Saturday,Clear/Partly Cloudy
11,2011-01-01,11,1,0,1,6,0,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Saturday,Clear/Partly Cloudy
12,2011-01-01,12,1,0,1,6,0,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Saturday,Clear/Partly Cloudy
13,2011-01-01,13,1,0,1,6,0,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Saturday,Mist/Cloudy
14,2011-01-01,14,1,0,1,6,0,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Saturday,Mist/Cloudy
15,2011-01-01,15,1,0,1,6,0,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Saturday,Mist/Cloudy
16,2011-01-01,16,1,0,1,6,0,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Saturday,Mist/Cloudy
17,2011-01-01,17,1,0,1,6,0,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Saturday,Mist/Cloudy
18,2011-01-01,18,1,0,1,6,0,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Saturday,Light Rain/Snow
19,2011-01-01,19,1,0,1,6,0,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Saturday,Light Rain/Snow
20,2011-01-01,20,1,0,1,6,0,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Saturday,Mist/Cloudy
21,2011-01-01,21,1,0,1,6,0,0,2,0.4,0.4091,0.87,0.194,3,31,34,Saturday,Mist/Cloudy
22,2011-01-01,22,1,0,1,6,0,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Saturday,Mist/Cloudy
23,2011-01-01,23,1,0,1,6,0,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Saturday,Mist/Cloudy
24,2011-01-02,0,1,0,1,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Sunday,Mist/Cloudy
25,2011-01-02,1,1,0,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Sunday,Mist/Cloudy
26,2011-01-02,2,1,0,1,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Sunday,Mist/Cloudy
27,2011-01-02,3,1,0,1,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Sunday,Mist/Cloudy
28,2011-01-02,4,1,0,1,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Sunday,Mist/Cloudy
29,2011-01-02,6,1,0,1,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Sunday,Light Rain/Snow
30,2011-01-02,7,1,0,1,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Sunday,Mist/Cloudy
31,2011-01-02,8,1,0,1,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Sunday,Light Rain/Snow
32,2011-01-02,9,1,0,1,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Sunday,Mist/Cloudy
33,2011-01-02,10,1,0,1,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Sunday,Mist/Cloudy
34,2011-01-02,11,1,0,1,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Sunday,Mist/Cloudy
35,2011-01-02,12,1,0,1,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Sunday,Mist/Cloudy
36,2011-01-02,13,1,0,1,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Sunday,Mist/Cloudy
37,2011-01-02,14,1,0,1,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Sunday,Light Rain/Snow
38,2011-01-02,15,1,0,1,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Sunday,Light Rain/Snow
39,2011-01-02,16,1,0,1,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Sunday,Light Rain/Snow
40,2011-01-02,17,1,0,1,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Sunday,Clear/Partly Cloudy
41,2011-01-02,18,1,0,1,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Sunday,Mist/Cloudy
42,2011-01-02,19,1,0,1,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Sunday,Clear/Partly Cloudy
43,2011-01-02,20,1,0,1,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Sunday,Clear/Partly Cloudy
44,2011-01-02,21,1,0,1,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Sunday,Clear/Partly Cloudy
45,2011-01-02,22,1,0,1,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Sunday,Clear/Partly Cloudy
46,2011-01-02,23,1,0,1,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Sunday,Clear/Partly Cloudy
47,2011-01-03,0,1,0,1,1,1,0,1,0.22,0.197,0.44,0.3582,0,5,5,Monday,Clear/Partly Cloudy
48,2011-01-03,1,1,0,1,1,1,0,1,0.2,0.1667,0.44,0.4179,0,2,2,Monday,Clear/Partly Cloudy
49,2011-01-03,4,1,0,1,1,1,0,1,0.16,0.1364,0.47,0.3881,0,1,1,Monday,Clear/Partly Cloudy
50,2011-01-03,5,1,0,1,1,1,0,1,0.16,0.1364,0.47,0.2836,0,3,3,Monday,Clear/Partly Cloudy
51,2011-01-03,6,1,0,1,1,1,0,1,0.14,0.1061,0.5,0.3881,0,30,30,Monday,Clear/Partly Cloudy
52,2011-01-03,7,1,0,1,1,1,0,1,0.14,0.1364,0.5,0.194,1,63,64,Monday,Clear/Partly Cloudy
53,2011-01-03,8,1,0,1,1,1,0,1,0.14,0.1212,0.5,0.2836,1,153,154,Monday,Clear/Partly Cloudy
54,2011-01-03,9,1,0,1,1,1,0,1,0.16,0.1364,0.43,0.3881,7,81,88,Monday,Clear/Partly Cloudy
55,2011-01-03,10,1,0,1,1,1,0,1,0.18,0.1667,0.43,0.2537,11,33,44,Monday,Clear/Partly Cloudy
56,2011-01-03,11,1,0,1,1,1,0,1,0.2,0.1818,0.4,0.3284,10,41,51,Monday,Clear/Partly Cloudy
57,2011-01-03,12,1,0,1,1,1,0,1,0.22,0.2121,0.35,0.2985,13,48,61,Monday,Clear/Partly Cloudy
58,2011-01-03,13,1,0,1,1,1,0,1,0.24,0.2121,0.35,0.2836,8,53,61,Monday,Clear/Partly Cloudy
59,2011-01-03,14,1,0,1,1,1,0,1,0.26,0.2424,0.3,0.2836,11,66,77,Monday,Clear/Partly Cloudy
60,2011-01-03,15,1,0,1,1,1,0,1,0.26,0.2424,0.3,0.2537,14,58,72,Monday,Clear/Partly Cloudy
61,2011-01-03,16,1,0,1,1,1,0,1,0.26,0.2424,0.3,0.2537,9,67,76,Monday,Clear/Partly Cloudy
62,2011-01-03,17,1,0,1,1,1,0,1,0.24,0.2273,0.3,0.2239,11,146,157,Monday,Clear/Partly Cloudy
63,2011-01-03,18,1,0,1,1,1,0,1,0.24,0.2576,0.32,0.1045,9,148,157,Monday,Clear/Partly Cloudy
64,2011-01-03,19,1,0,1,1,1,0,1,0.2,0.2576,0.47,0.0,8,102,110,Monday,Clear/Partly Cloudy
65,2011-01-03,20,1,0,1,1,1,0,1,0.2,0.2273,0.47,0.1045,3,49,52,Monday,Clear/Partly Cloudy
66,2011-01-03,21,1,0,1,1,1,0,1,0.18,0.197,0.64,0.1343,3,49,52,Monday,Clear/Partly Cloudy
67,2011-01-03,22,1,0,1,1,1,0,1,0.14,0.1515,0.69,0.1343,0,20,20,Monday,Clear/Partly Cloudy
68,2011-01-03,23,1,0,1,1,1,0,1,0.18,0.2121,0.55,0.1045,1,11,12,Monday,Clear/Partly Cloudy
69,2011-01-04,0,1,0,1,2,1,0,1,0.16,0.1818,0.55,0.1045,0,5,5,Tuesday,Clear/Partly Cloudy
70,2011-01-04,1,1,0,1,2,1,0,1,0.16,0.1818,0.59,0.1045,0,2,2,Tuesday,Clear/Partly Cloudy
71,2011-01-04,2,1,0,1,2,1,0,1,0.14,0.1515,0.63,0.1343,0,1,1,Tuesday,Clear/Partly Cloudy
72,2011-01-04,4,1,0,1,2,1,0,1,0.14,0.1818,0.63,0.0896,0,2,2,Tuesday,Clear/Partly Cloudy
73,2011-01-04,5,1,0,1,2,1,0,1,0.12,0.1515,0.68,0.1045,0,4,4,Tuesday,Clear/Partly Cloudy
74,2011-01-04,6,1,0,1,2,1,0,1,0.12,0.1515,0.74,0.1045,0,36,36,Tuesday,Clear/Partly Cloudy
75,2011-01-04,7,1,0,1,2,1,0,1,0.12,0.1515,0.74,0.1343,2,92,94,Tuesday,Clear/Partly Cloudy
76,2011-01-04,8,1,0,1,2,1,0,1,0.14,0.1515,0.69,0.1642,2,177,179,Tuesday,Clear/Partly Cloudy
77,2011-01-04,9,1,0,1,2,1,0,1,0.16,0.1515,0.64,0.2239,2,98,100,Tuesday,Clear/Partly Cloudy
78,2011-01-04,10,1,0,1,2,1,0,2,0.16,0.1364,0.69,0.3284,5,37,42,Tuesday,Mist/Cloudy
79,2011-01-04,11,1,0,1,2,1,0,1,0.22,0.2121,0.51,0.2985,7,50,57,Tuesday,Clear/Partly Cloudy
80,2011-01-04,12,1,0,1,2,1,0,1,0.22,0.2273,0.51,0.1642,12,66,78,Tuesday,Clear/Partly Cloudy
81,2011-01-04,13,1,0,1,2,1,0,1,0.24,0.2273,0.56,0.194,18,79,97,Tuesday,Clear/Partly Cloudy
82,2011-01-04,14,1,0,1,2,1,0,1,0.26,0.2576,0.52,0.2239,9,54,63,Tuesday,Clear/Partly Cloudy
83,2011-01-04,15,1,0,1,2,1,0,1,0.28,0.2727,0.52,0.2537,17,48,65,Tuesday,Clear/Partly Cloudy
84,2011-01-04,16,1,0,1,2,1,0,1,0.3,0.2879,0.49,0.2537,15,68,83,Tuesday,Clear/Partly Cloudy
85,2011-01-04,17,1,0,1,2,1,0,1,0.28,0.2727,0.48,0.2239,10,202,212,Tuesday,Clear/Partly Cloudy
86,2011-01-04,18,1,0,1,2,1,0,1,0.26,0.2576,0.48,0.194,3,179,182,Tuesday,Clear/Partly Cloudy
87,2011-01-04,19,1,0,1,2,1,0,1,0.24,0.2576,0.48,0.1045,2,110,112,Tuesday,Clear/Partly Cloudy
88,2011-01-04,20,1,0,1,2,1,0,1,0.24,0.2576,0.48,0.1045,1,53,54,Tuesday,Clear/Partly Cloudy
89,2011-01-04,21,1,0,1,2,1,0,1,0.22,0.2727,0.64,0.0,0,48,48,Tuesday,Clear/Partly Cloudy
90,2011-01-04,22,1,0,1,2,1,0,1,0.22,0.2576,0.64,0.0896,1,34,35,Tuesday,Clear/Partly Cloudy
91,2011-01-04,23,1,0,1,2,1,0,1,0.2,0.2273,0.69,0.0896,2,9,11,Tuesday,Clear/Partly Cloudy
92,2011-01-05,0,1,0,1,3,1,0,1,0.2,0.2576,0.64,0.0,0,6,6,Wednesday,Clear/Partly Cloudy
93,2011-01-05,1,1,0,1,3,1,0,1,0.16,0.197,0.74,0.0896,0,6,6,Wednesday,Clear/Partly Cloudy
